iteration, phys_vars, stats, best_params, tn, fp, fn, tp, BA, AUC, custom 
10/19,Phys: v2; , Stats: std; , C: 100.0,  21781, 1559, 0, 20, 0.9666023993144816, 0.9666023993144816, 0.9425919093642159 
11/19,Phys: v2; , Stats: min; , C: 100.0,  21764, 1576, 0, 20, 0.9662382176520994, 0.9662382176520994, 0.9419450144870064 
12/19,Phys: pr; , Stats: mean; , C: 100.0,  21796, 1544, 1, 19, 0.941923736075407, 0.9419237360754071, 0.9191127790875023 
13/19,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21813, 1527, 2, 18, 0.9172879177377893, 0.9172879177377892, 0.8952573955850794 
14/19,Phys: pr_cum3; , Stats: std; , C: 100.0,  21774, 1566, 0, 20, 0.966452442159383, 0.966452442159383, 0.9423256002087392 
15/19,Phys: pr_cum5; , Stats: min; , C: 100.0,  21734, 1606, 0, 20, 0.9655955441302485, 0.9655955441302485, 0.9408022376487544 
16/19,Phys: vort; , Stats: std; , C: 10.0,  21389, 1951, 0, 20, 0.9582047986289631, 0.9582047986289631, 0.9275479199505081 
17/19,Phys: vort; , Stats: min; , C: 10.0,  21389, 1951, 0, 20, 0.9582047986289631, 0.9582047986289631, 0.9275479199505081 
18/19,Phys: vort; , Stats: max; , C: 100.0,  21776, 1564, 0, 20, 0.9664952870608398, 0.9664952870608398, 0.942401697007913 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std'],
      dtype='object')best C: 100.0
0/18,Phys: P; , Stats: std; , C: 100.0,  21781, 1559, 0, 20, 0.9666023993144816, 0.9666023993144816, 0.9425919093642159 
1/18,Phys: P; , Stats: min; , C: 100.0,  21783, 1557, 0, 20, 0.9666452442159383, 0.9666452442159382, 0.9426679824560937 
2/18,Phys: T; , Stats: mean; , C: 100.0,  21768, 1572, 0, 20, 0.9663239074550128, 0.9663239074550128, 0.9420972691300491 
3/18,Phys: T; , Stats: min; , C: 100.0,  21775, 1565, 0, 20, 0.9664738646101114, 0.9664738646101114, 0.9423636494555161 
4/18,Phys: T; , Stats: max; , C: 100.0,  21765, 1575, 0, 20, 0.9662596401028278, 0.9662596401028278, 0.9419830806933522 
5/18,Phys: u; , Stats: mean; , C: 10.0,  21389, 1951, 0, 20, 0.9582047986289631, 0.9582047986289631, 0.9275479199505081 
6/18,Phys: u; , Stats: max; , C: 10.0,  21389, 1951, 0, 20, 0.9582047986289631, 0.9582047986289631, 0.9275479199505081 
7/18,Phys: v; , Stats: mean; , C: 100.0,  21763, 1577, 0, 20, 0.966216795201371, 0.966216795201371, 0.9419069465831255 
8/18,Phys: v; , Stats: max; , C: 100.0,  21778, 1562, 0, 20, 0.9665381319622965, 0.9665381319622965, 0.9424777870307117 
9/18,Phys: u2; , Stats: min; , C: 100.0,  21789, 1551, 0, 20, 0.9667737789203085, 0.9667737789203085, 0.9428961611306789 
10/18,Phys: v2; , Stats: min; , C: 100.0,  21771, 1569, 0, 20, 0.966388174807198, 0.966388174807198, 0.9422114422992631 
11/18,Phys: pr; , Stats: mean; , C: 100.0,  21798, 1542, 1, 19, 0.9419665809768638, 0.9419665809768638, 0.9191872233171088 
12/18,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21818, 1522, 2, 18, 0.9173950299914311, 0.917395029991431, 0.8954393283178268 
13/18,Phys: pr_cum3; , Stats: std; , C: 100.0,  21781, 1559, 0, 20, 0.9666023993144816, 0.9666023993144816, 0.9425919093642159 
14/18,Phys: pr_cum5; , Stats: min; , C: 100.0,  21747, 1593, 0, 20, 0.9658740359897172, 0.9658740359897172, 0.9412976290215298 
15/18,Phys: vort; , Stats: std; , C: 10.0,  21389, 1951, 0, 20, 0.9582047986289631, 0.9582047986289631, 0.9275479199505081 
16/18,Phys: vort; , Stats: min; , C: 10.0,  21389, 1951, 0, 20, 0.9582047986289631, 0.9582047986289631, 0.9275479199505081 
17/18,Phys: vort; , Stats: max; , C: 100.0,  21775, 1565, 0, 20, 0.9664738646101114, 0.9664738646101114, 0.9423636494555161 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min'],
      dtype='object')best C: 100.0
0/17,Phys: P; , Stats: std; , C: 100.0,  21789, 1551, 0, 20, 0.9667737789203085, 0.9667737789203085, 0.9428961611306789 
1/17,Phys: P; , Stats: min; , C: 100.0,  21787, 1553, 0, 20, 0.9667309340188517, 0.9667309340188517, 0.94282010833704 
2/17,Phys: T; , Stats: mean; , C: 10.0,  21380, 1960, 0, 20, 0.9580119965724079, 0.9580119965724079, 0.927199325710439 
3/17,Phys: T; , Stats: min; , C: 100.0,  21775, 1565, 0, 20, 0.9664738646101114, 0.9664738646101114, 0.9423636494555161 
4/17,Phys: T; , Stats: max; , C: 100.0,  21765, 1575, 0, 20, 0.9662596401028278, 0.9662596401028278, 0.9419830806933522 
5/17,Phys: u; , Stats: mean; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
6/17,Phys: u; , Stats: max; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
7/17,Phys: v; , Stats: mean; , C: 100.0,  21768, 1572, 0, 20, 0.9663239074550128, 0.9663239074550128, 0.9420972691300491 
8/17,Phys: v; , Stats: max; , C: 100.0,  21781, 1559, 0, 20, 0.9666023993144816, 0.9666023993144816, 0.9425919093642159 
9/17,Phys: v2; , Stats: min; , C: 10.0,  21374, 1966, 0, 20, 0.9578834618680376, 0.9578834618680376, 0.9269668479401276 
10/17,Phys: pr; , Stats: mean; , C: 100.0,  21798, 1542, 1, 19, 0.9419665809768638, 0.9419665809768638, 0.9191872233171088 
11/17,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21824, 1516, 2, 18, 0.9175235646958012, 0.9175235646958011, 0.895657595365405 
12/17,Phys: pr_cum3; , Stats: std; , C: 100.0,  21789, 1551, 0, 20, 0.9667737789203085, 0.9667737789203085, 0.9428961611306789 
13/17,Phys: pr_cum5; , Stats: min; , C: 10.0,  21360, 1980, 0, 20, 0.9575835475578407, 0.9575835475578406, 0.9264241454779361 
14/17,Phys: vort; , Stats: std; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
15/17,Phys: vort; , Stats: min; , C: 100.0,  21792, 1548, 0, 20, 0.9668380462724936, 0.9668380462724936, 0.9430102276440161 
16/17,Phys: vort; , Stats: max; , C: 100.0,  21783, 1557, 0, 20, 0.9666452442159383, 0.9666452442159382, 0.9426679824560937 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min'],
      dtype='object')best C: 100.0
0/16,Phys: P; , Stats: std; , C: 100.0,  21792, 1548, 0, 20, 0.9668380462724936, 0.9668380462724936, 0.9430102276440161 
1/16,Phys: P; , Stats: min; , C: 100.0,  21788, 1552, 0, 20, 0.9667523564695801, 0.9667523564695801, 0.9428581355791912 
2/16,Phys: T; , Stats: mean; , C: 10.0,  21382, 1958, 0, 20, 0.9580548414738645, 0.9580548414738645, 0.9272768037860897 
3/16,Phys: T; , Stats: min; , C: 100.0,  21773, 1567, 0, 20, 0.9664310197086547, 0.9664310197086547, 0.942287549267296 
4/16,Phys: T; , Stats: max; , C: 100.0,  21760, 1580, 0, 20, 0.9661525278491859, 0.9661525278491859, 0.9417927326833961 
5/16,Phys: u; , Stats: mean; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
6/16,Phys: u; , Stats: max; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
7/16,Phys: v; , Stats: mean; , C: 100.0,  21769, 1571, 0, 20, 0.9663453299057412, 0.9663453299057413, 0.9421353285491249 
8/16,Phys: v; , Stats: max; , C: 100.0,  21783, 1557, 0, 20, 0.9666452442159383, 0.9666452442159382, 0.9426679824560937 
9/16,Phys: v2; , Stats: min; , C: 10.0,  21374, 1966, 0, 20, 0.9578834618680376, 0.9578834618680376, 0.9269668479401276 
10/16,Phys: pr; , Stats: mean; , C: 10.0,  21436, 1904, 0, 20, 0.9592116538131963, 0.9592116538131963, 0.9293659785433062 
11/16,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21824, 1516, 2, 18, 0.9175235646958012, 0.9175235646958011, 0.895657595365405 
12/16,Phys: pr_cum3; , Stats: std; , C: 100.0,  21792, 1548, 0, 20, 0.9668380462724936, 0.9668380462724936, 0.9430102276440161 
13/16,Phys: pr_cum5; , Stats: min; , C: 10.0,  21360, 1980, 0, 20, 0.9575835475578407, 0.9575835475578406, 0.9264241454779361 
14/16,Phys: vort; , Stats: std; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
15/16,Phys: vort; , Stats: max; , C: 100.0,  21783, 1557, 0, 20, 0.9666452442159383, 0.9666452442159382, 0.9426679824560937 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min', 'pressure_std'],
      dtype='object')best C: 100.0
0/15,Phys: P; , Stats: min; , C: 100.0,  21788, 1552, 0, 20, 0.9667523564695801, 0.9667523564695801, 0.9428581355791912 
1/15,Phys: T; , Stats: mean; , C: 10.0,  21382, 1958, 0, 20, 0.9580548414738645, 0.9580548414738645, 0.9272768037860897 
2/15,Phys: T; , Stats: min; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
3/15,Phys: T; , Stats: max; , C: 100.0,  21759, 1581, 0, 20, 0.9661311053984576, 0.9661311053984576, 0.9417546579864997 
4/15,Phys: u; , Stats: mean; , C: 100.0,  21790, 1550, 0, 20, 0.9667952013710368, 0.9667952013710369, 0.9429341849917888 
5/15,Phys: u; , Stats: max; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
6/15,Phys: v; , Stats: mean; , C: 100.0,  21769, 1571, 0, 20, 0.9663453299057412, 0.9663453299057413, 0.9421353285491249 
7/15,Phys: v; , Stats: max; , C: 100.0,  21783, 1557, 0, 20, 0.9666452442159383, 0.9666452442159382, 0.9426679824560937 
8/15,Phys: v2; , Stats: min; , C: 10.0,  21374, 1966, 0, 20, 0.9578834618680376, 0.9578834618680376, 0.9269668479401276 
9/15,Phys: pr; , Stats: mean; , C: 10.0,  21436, 1904, 0, 20, 0.9592116538131963, 0.9592116538131963, 0.9293659785433062 
10/15,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21824, 1516, 2, 18, 0.9175235646958012, 0.9175235646958011, 0.895657595365405 
11/15,Phys: pr_cum3; , Stats: std; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
12/15,Phys: pr_cum5; , Stats: min; , C: 10.0,  21360, 1980, 0, 20, 0.9575835475578407, 0.9575835475578406, 0.9264241454779361 
13/15,Phys: vort; , Stats: std; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
14/15,Phys: vort; , Stats: max; , C: 100.0,  21783, 1557, 0, 20, 0.9666452442159383, 0.9666452442159382, 0.9426679824560937 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min', 'pressure_std', 'u_wind_mean'],
      dtype='object')best C: 100.0
0/14,Phys: P; , Stats: min; , C: 100.0,  21785, 1555, 0, 20, 0.966688089117395, 0.966688089117395, 0.9427440487796066 
1/14,Phys: T; , Stats: mean; , C: 10.0,  21382, 1958, 0, 20, 0.9580548414738645, 0.9580548414738645, 0.9272768037860897 
2/14,Phys: T; , Stats: min; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
3/14,Phys: T; , Stats: max; , C: 100.0,  21753, 1587, 0, 20, 0.9660025706940873, 0.9660025706940873, 0.9415261741166209 
4/14,Phys: u; , Stats: max; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
5/14,Phys: v; , Stats: mean; , C: 10.0,  21358, 1982, 0, 20, 0.9575407026563839, 0.9575407026563839, 0.9263465874507015 
6/14,Phys: v; , Stats: max; , C: 10.0,  21375, 1965, 0, 20, 0.9579048843187661, 0.9579048843187661, 0.9270055987728107 
7/14,Phys: v2; , Stats: min; , C: 10.0,  21374, 1966, 0, 20, 0.9578834618680376, 0.9578834618680376, 0.9269668479401276 
8/14,Phys: pr; , Stats: mean; , C: 10.0,  21436, 1904, 0, 20, 0.9592116538131963, 0.9592116538131963, 0.9293659785433062 
9/14,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21825, 1515, 2, 18, 0.9175449871465295, 0.9175449871465295, 0.8956939676706589 
10/14,Phys: pr_cum3; , Stats: std; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
11/14,Phys: pr_cum5; , Stats: min; , C: 10.0,  21360, 1980, 0, 20, 0.9575835475578407, 0.9575835475578406, 0.9264241454779361 
12/14,Phys: vort; , Stats: std; , C: 100.0,  21774, 1566, 0, 20, 0.966452442159383, 0.966452442159383, 0.9423256002087392 
13/14,Phys: vort; , Stats: max; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min', 'pressure_std', 'u_wind_mean',
       'pressure_min'],
      dtype='object')best C: 100.0
0/13,Phys: T; , Stats: mean; , C: 100.0,  21779, 1561, 0, 20, 0.9665595544130248, 0.9665595544130249, 0.9425158295016861 
1/13,Phys: T; , Stats: min; , C: 100.0,  21777, 1563, 0, 20, 0.9665167095115681, 0.9665167095115681, 0.942439742866216 
2/13,Phys: T; , Stats: max; , C: 100.0,  21776, 1564, 0, 20, 0.9664952870608398, 0.9664952870608398, 0.942401697007913 
3/13,Phys: u; , Stats: max; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
4/13,Phys: v; , Stats: mean; , C: 10.0,  21358, 1982, 0, 20, 0.9575407026563839, 0.9575407026563839, 0.9263465874507015 
5/13,Phys: v; , Stats: max; , C: 10.0,  21375, 1965, 0, 20, 0.9579048843187661, 0.9579048843187661, 0.9270055987728107 
6/13,Phys: v2; , Stats: min; , C: 10.0,  21374, 1966, 0, 20, 0.9578834618680376, 0.9578834618680376, 0.9269668479401276 
7/13,Phys: pr; , Stats: mean; , C: 10.0,  21436, 1904, 0, 20, 0.9592116538131963, 0.9592116538131963, 0.9293659785433062 
8/13,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21820, 1520, 2, 18, 0.9174378748928878, 0.9174378748928876, 0.8955120903289904 
9/13,Phys: pr_cum3; , Stats: std; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
10/13,Phys: pr_cum5; , Stats: min; , C: 10.0,  21360, 1980, 0, 20, 0.9575835475578407, 0.9575835475578406, 0.9264241454779361 
11/13,Phys: vort; , Stats: std; , C: 100.0,  21782, 1558, 0, 20, 0.9666238217652099, 0.96662382176521, 0.9426299467563435 
12/13,Phys: vort; , Stats: max; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min', 'pressure_std', 'u_wind_mean',
       'pressure_min', 'vort_std'],
      dtype='object')best C: 100.0
0/12,Phys: T; , Stats: mean; , C: 10.0,  21382, 1958, 0, 20, 0.9580548414738645, 0.9580548414738645, 0.9272768037860897 
1/12,Phys: T; , Stats: min; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
2/12,Phys: T; , Stats: max; , C: 100.0,  21784, 1556, 0, 20, 0.9666666666666667, 0.9666666666666667, 0.942706016463753 
3/12,Phys: u; , Stats: max; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
4/12,Phys: v; , Stats: mean; , C: 10.0,  21358, 1982, 0, 20, 0.9575407026563839, 0.9575407026563839, 0.9263465874507015 
5/12,Phys: v; , Stats: max; , C: 10.0,  21375, 1965, 0, 20, 0.9579048843187661, 0.9579048843187661, 0.9270055987728107 
6/12,Phys: v2; , Stats: min; , C: 10.0,  21374, 1966, 0, 20, 0.9578834618680376, 0.9578834618680376, 0.9269668479401276 
7/12,Phys: pr; , Stats: mean; , C: 10.0,  21436, 1904, 0, 20, 0.9592116538131963, 0.9592116538131963, 0.9293659785433062 
8/12,Phys: pr_cum3; , Stats: mean; , C: 10.0,  21402, 1938, 0, 20, 0.958483290488432, 0.958483290488432, 0.9280511860502845 
9/12,Phys: pr_cum3; , Stats: std; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
10/12,Phys: pr_cum5; , Stats: min; , C: 10.0,  21360, 1980, 0, 20, 0.9575835475578407, 0.9575835475578406, 0.9264241454779361 
11/12,Phys: vort; , Stats: max; , C: 10.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min', 'pressure_std', 'u_wind_mean',
       'pressure_min', 'vort_std', 'temperature_max'],
      dtype='object')best C: 100.0
0/11,Phys: T; , Stats: mean; , C: 10.0,  21382, 1958, 0, 20, 0.9580548414738645, 0.9580548414738645, 0.9272768037860897 
1/11,Phys: T; , Stats: min; , C: 100.0,  21784, 1556, 0, 20, 0.9666666666666667, 0.9666666666666667, 0.942706016463753 
2/11,Phys: u; , Stats: max; , C: 100.0,  21782, 1558, 0, 20, 0.9666238217652099, 0.96662382176521, 0.9426299467563435 
3/11,Phys: v; , Stats: mean; , C: 100.0,  21786, 1554, 0, 20, 0.9667095115681235, 0.9667095115681235, 0.9427820794039404 
4/11,Phys: v; , Stats: max; , C: 100.0,  21791, 1549, 1, 19, 0.9418166238217651, 0.9418166238217651, 0.9189266398285626 
5/11,Phys: v2; , Stats: min; , C: 100.0,  21771, 1569, 0, 20, 0.966388174807198, 0.966388174807198, 0.9422114422992631 
6/11,Phys: pr; , Stats: mean; , C: 100.0,  21796, 1544, 1, 19, 0.941923736075407, 0.9419237360754071, 0.9191127790875023 
7/11,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21839, 1501, 0, 20, 0.9678449014567266, 0.9678449014567266, 0.9447952893953281 
8/11,Phys: pr_cum3; , Stats: std; , C: 100.0,  21784, 1556, 0, 20, 0.9666666666666667, 0.9666666666666667, 0.942706016463753 
9/11,Phys: pr_cum5; , Stats: min; , C: 100.0,  21756, 1584, 0, 20, 0.9660668380462725, 0.9660668380462725, 0.9416404237008227 
10/11,Phys: vort; , Stats: max; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min', 'pressure_std', 'u_wind_mean',
       'pressure_min', 'vort_std', 'temperature_max', 'pr_cum3_mean'],
      dtype='object')best C: 100.0
0/10,Phys: T; , Stats: mean; , C: 10.0,  21388, 1952, 0, 20, 0.9581833761782348, 0.9581833761782348, 0.9275091945054541 
1/10,Phys: T; , Stats: min; , C: 100.0,  21839, 1501, 0, 20, 0.9678449014567266, 0.9678449014567266, 0.9447952893953281 
2/10,Phys: u; , Stats: max; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
3/10,Phys: v; , Stats: mean; , C: 100.0,  21833, 1507, 0, 20, 0.9677163667523565, 0.9677163667523564, 0.9445676159589219 
4/10,Phys: v; , Stats: max; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
5/10,Phys: v2; , Stats: min; , C: 100.0,  21825, 1515, 0, 20, 0.9675449871465296, 0.9675449871465296, 0.9442639574042381 
6/10,Phys: pr; , Stats: mean; , C: 100.0,  21827, 1513, 1, 19, 0.9425878320479862, 0.9425878320479862, 0.9202659293402945 
7/10,Phys: pr_cum3; , Stats: std; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
8/10,Phys: pr_cum5; , Stats: min; , C: 100.0,  21820, 1520, 0, 20, 0.9674378748928878, 0.9674378748928877, 0.9440741162116736 
9/10,Phys: vort; , Stats: max; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min', 'pressure_std', 'u_wind_mean',
       'pressure_min', 'vort_std', 'temperature_max', 'pr_cum3_mean',
       'temperature_min'],
      dtype='object')best C: 100.0
0/9,Phys: T; , Stats: mean; , C: 10.0,  21388, 1952, 0, 20, 0.9581833761782348, 0.9581833761782348, 0.9275091945054541 
1/9,Phys: u; , Stats: max; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
2/9,Phys: v; , Stats: mean; , C: 100.0,  21833, 1507, 0, 20, 0.9677163667523565, 0.9677163667523564, 0.9445676159589219 
3/9,Phys: v; , Stats: max; , C: 100.0,  21832, 1508, 1, 19, 0.9426949443016281, 0.942694944301628, 0.9204517743720882 
4/9,Phys: v2; , Stats: min; , C: 100.0,  21825, 1515, 0, 20, 0.9675449871465296, 0.9675449871465296, 0.9442639574042381 
5/9,Phys: pr; , Stats: mean; , C: 100.0,  21825, 1515, 1, 19, 0.9425449871465296, 0.9425449871465296, 0.9201915799171272 
6/9,Phys: pr_cum3; , Stats: std; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
7/9,Phys: pr_cum5; , Stats: min; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
8/9,Phys: vort; , Stats: max; , C: 1,  20624, 2716, 0, 20, 0.9418166238217652, 0.9418166238217652, 0.89736858545633 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max',
       'pr_cum5_mean', 'precipitation_std', 'tide', 'pr_cum5_max',
       'pr_cum3_max', 'pr_cum5_std', 'u2_wind_max', 'v2_wind_std',
       'u2_wind_min', 'vort_min', 'pressure_std', 'u_wind_mean',
       'pressure_min', 'vort_std', 'temperature_max', 'pr_cum3_mean',
       'temperature_min', 'v_wind_mean'],
      dtype='object')best C: 100.0
